station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-06T04:00:00Z,3.727,3.727,0.886,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:05:00Z,3.71,3.71,0.869,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:10:00Z,3.69,3.69,0.849,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:15:00Z,3.676,3.676,0.835,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:20:00Z,3.646,3.646,0.805,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:25:00Z,3.608,3.608,0.767,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:30:00Z,3.581,3.581,0.74,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:35:00Z,3.546,3.546,0.705,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:40:00Z,3.517,3.517,0.676,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:45:00Z,3.486,3.486,0.645,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:50:00Z,3.449,3.449,0.608,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T04:55:00Z,3.41,3.41,0.569,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:00:00Z,3.365,3.365,0.524,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:05:00Z,3.318,3.318,0.477,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:10:00Z,3.272,3.272,0.431,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:15:00Z,3.232,3.232,0.391,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:20:00Z,3.194,3.194,0.353,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:25:00Z,3.133,3.133,0.292,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:30:00Z,3.088,3.088,0.247,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:35:00Z,3.063,3.063,0.222,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:40:00Z,2.986,2.986,0.145,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:45:00Z,2.972,2.972,0.131,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:50:00Z,2.878,2.878,0.037,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T05:55:00Z,2.849,2.849,0.008,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:00:00Z,2.772,2.772,-0.069,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:05:00Z,2.724,2.724,-0.117,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:10:00Z,2.663,2.663,-0.178,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:15:00Z,2.618,2.618,-0.223,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:20:00Z,2.558,2.558,-0.283,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:25:00Z,2.513,2.513,-0.328,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:30:00Z,2.464,2.464,-0.377,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:35:00Z,2.433,2.433,-0.408,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:40:00Z,2.357,2.357,-0.484,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:45:00Z,2.315,2.315,-0.526,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:50:00Z,2.246,2.246,-0.595,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T06:55:00Z,2.199,2.199,-0.642,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:00:00Z,2.153,2.153,-0.688,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:05:00Z,2.113,2.113,-0.728,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:10:00Z,2.079,2.079,-0.762,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:15:00Z,2.05,2.05,-0.791,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:20:00Z,2.014,2.014,-0.827,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:25:00Z,1.988,1.988,-0.853,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:30:00Z,1.945,1.945,-0.896,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:35:00Z,1.918,1.918,-0.923,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:40:00Z,1.89,1.89,-0.951,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:45:00Z,1.854,1.854,-0.987,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:50:00Z,1.826,1.826,-1.015,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T07:55:00Z,1.794,1.794,-1.047,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:00:00Z,1.76,1.76,-1.081,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:05:00Z,1.735,1.735,-1.106,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:10:00Z,1.718,1.718,-1.123,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:15:00Z,1.708,1.708,-1.133,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:20:00Z,1.715,1.715,-1.126,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:25:00Z,1.713,1.713,-1.128,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:30:00Z,1.711,1.711,-1.13,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:35:00Z,1.689,1.689,-1.152,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:40:00Z,1.691,1.691,-1.15,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:45:00Z,1.688,1.688,-1.153,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:50:00Z,1.672,1.672,-1.169,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T08:55:00Z,1.666,1.666,-1.175,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:00:00Z,1.659,1.659,-1.182,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:05:00Z,1.659,1.659,-1.182,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:10:00Z,1.662,1.662,-1.179,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:15:00Z,1.664,1.664,-1.177,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:20:00Z,1.682,1.682,-1.159,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:25:00Z,1.702,1.702,-1.139,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:30:00Z,1.731,1.731,-1.11,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:35:00Z,1.763,1.763,-1.078,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:40:00Z,1.795,1.795,-1.046,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:45:00Z,1.826,1.826,-1.015,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:50:00Z,1.862,1.862,-0.979,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T09:55:00Z,1.887,1.887,-0.954,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:00:00Z,1.909,1.909,-0.932,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:05:00Z,1.933,1.933,-0.908,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:10:00Z,1.956,1.956,-0.885,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:15:00Z,1.988,1.988,-0.853,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:20:00Z,2.016,2.016,-0.825,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:25:00Z,2.06,2.06,-0.781,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:30:00Z,2.093,2.093,-0.748,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:35:00Z,2.135,2.135,-0.706,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:40:00Z,2.188,2.188,-0.653,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:45:00Z,2.231,2.231,-0.61,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:50:00Z,2.278,2.278,-0.563,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T10:55:00Z,2.338,2.338,-0.503,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:00:00Z,2.353,2.353,-0.488,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:05:00Z,2.407,2.407,-0.434,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:10:00Z,2.441,2.441,-0.4,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:15:00Z,2.494,2.494,-0.347,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:20:00Z,2.536,2.536,-0.305,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:25:00Z,2.59,2.59,-0.251,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:30:00Z,2.64,2.64,-0.201,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:35:00Z,2.684,2.684,-0.157,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:40:00Z,2.72,2.72,-0.121,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:45:00Z,2.761,2.761,-0.08,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:50:00Z,2.788,2.788,-0.053,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T11:55:00Z,2.844,2.844,0.003,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:00:00Z,2.893,2.893,0.052,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:05:00Z,2.94,2.94,0.099,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:10:00Z,2.967,2.967,0.126,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:15:00Z,3.018,3.018,0.177,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:20:00Z,3.062,3.062,0.221,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:25:00Z,3.107,3.107,0.266,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:30:00Z,3.143,3.143,0.302,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:35:00Z,3.177,3.177,0.336,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:40:00Z,3.214,3.214,0.373,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:45:00Z,3.249,3.249,0.408,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:50:00Z,3.283,3.283,0.442,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T12:55:00Z,3.314,3.314,0.473,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:00:00Z,3.336,3.336,0.495,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:05:00Z,3.37,3.37,0.529,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:10:00Z,3.407,3.407,0.566,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:15:00Z,3.439,3.439,0.598,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:20:00Z,3.481,3.481,0.64,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:25:00Z,3.521,3.521,0.68,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:30:00Z,3.554,3.554,0.713,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:35:00Z,3.586,3.586,0.745,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:40:00Z,3.599,3.599,0.758,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:45:00Z,3.621,3.621,0.78,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:50:00Z,3.649,3.649,0.808,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T13:55:00Z,3.673,3.673,0.832,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:00:00Z,3.687,3.687,0.846,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:05:00Z,3.717,3.717,0.876,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:10:00Z,3.751,3.751,0.91,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:15:00Z,3.785,3.785,0.944,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:20:00Z,3.804,3.804,0.963,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:25:00Z,3.83,3.83,0.989,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:30:00Z,3.856,3.856,1.015,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:35:00Z,3.884,3.884,1.043,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:40:00Z,3.908,3.908,1.067,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:45:00Z,3.913,3.913,1.072,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:50:00Z,3.915,3.915,1.074,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T14:55:00Z,3.914,3.914,1.073,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:00:00Z,3.917,3.917,1.076,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:05:00Z,3.929,3.929,1.088,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:10:00Z,3.941,3.941,1.1,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:15:00Z,3.948,3.948,1.107,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:20:00Z,3.943,3.943,1.102,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:25:00Z,3.93,3.93,1.089,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:30:00Z,3.916,3.916,1.075,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:35:00Z,3.928,3.928,1.087,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:40:00Z,3.922,3.922,1.081,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:45:00Z,3.924,3.924,1.083,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:50:00Z,3.915,3.915,1.074,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T15:55:00Z,3.892,3.892,1.051,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:00:00Z,3.881,3.881,1.04,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:05:00Z,3.868,3.868,1.027,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:10:00Z,3.86,3.86,1.019,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:15:00Z,3.849,3.849,1.008,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:20:00Z,3.829,3.829,0.988,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:25:00Z,3.784,3.784,0.943,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:30:00Z,3.765,3.765,0.924,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:35:00Z,3.734,3.734,0.893,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:40:00Z,3.703,3.703,0.862,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:45:00Z,3.666,3.666,0.825,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:50:00Z,3.631,3.631,0.79,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T16:55:00Z,3.611,3.611,0.77,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:00:00Z,3.565,3.565,0.724,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:05:00Z,3.504,3.504,0.663,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:10:00Z,3.46,3.46,0.619,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:15:00Z,3.425,3.425,0.584,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:20:00Z,3.38,3.38,0.539,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:25:00Z,3.356,3.356,0.515,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:30:00Z,3.325,3.325,0.484,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:35:00Z,3.267,3.267,0.426,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:40:00Z,3.231,3.231,0.39,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:45:00Z,3.168,3.168,0.327,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:50:00Z,3.106,3.106,0.265,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T17:55:00Z,3.057,3.057,0.216,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:00:00Z,3.0,3.0,0.159,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:05:00Z,2.943,2.943,0.102,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:10:00Z,2.872,2.872,0.031,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:15:00Z,2.82,2.82,-0.021,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:20:00Z,2.762,2.762,-0.079,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:25:00Z,2.699,2.699,-0.142,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:30:00Z,2.645,2.645,-0.196,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:35:00Z,2.598,2.598,-0.243,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:40:00Z,2.55,2.55,-0.291,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:45:00Z,2.502,2.502,-0.339,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:50:00Z,2.462,2.462,-0.379,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T18:55:00Z,2.399,2.399,-0.442,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:00:00Z,2.345,2.345,-0.496,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:05:00Z,2.288,2.288,-0.553,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:10:00Z,2.232,2.232,-0.609,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:15:00Z,2.189,2.189,-0.652,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:20:00Z,2.142,2.142,-0.699,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:25:00Z,2.093,2.093,-0.748,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:30:00Z,2.049,2.049,-0.792,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:35:00Z,2.007,2.007,-0.834,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:40:00Z,1.961,1.961,-0.88,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:45:00Z,1.908,1.908,-0.933,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:50:00Z,1.865,1.865,-0.976,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T19:55:00Z,1.831,1.831,-1.01,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:00:00Z,1.773,1.773,-1.068,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:05:00Z,1.738,1.738,-1.103,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:10:00Z,1.701,1.701,-1.14,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:15:00Z,1.679,1.679,-1.162,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:20:00Z,1.661,1.661,-1.18,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:25:00Z,1.646,1.646,-1.195,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:30:00Z,1.637,1.637,-1.204,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:35:00Z,1.625,1.625,-1.216,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:40:00Z,1.591,1.591,-1.25,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:45:00Z,1.563,1.563,-1.278,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:50:00Z,1.556,1.556,-1.285,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T20:55:00Z,1.53,1.53,-1.311,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:00:00Z,1.525,1.525,-1.316,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:05:00Z,1.508,1.508,-1.333,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:10:00Z,1.482,1.482,-1.359,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:15:00Z,1.501,1.501,-1.34,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:20:00Z,1.484,1.484,-1.357,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:25:00Z,1.517,1.517,-1.324,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T21:30:00Z,1.524,1.524,-1.317,0.0,-6.2217,53.3457,0.0
